signal_date,expected_entities,feature_rows,valid_feature_rows,label_rows,observed_labels,feature_coverage,label_coverage
20240410,6,6,0,21,0,0.0,0.0
20240411,6,6,0,21,0,0.0,0.0
20240412,6,6,0,21,0,0.0,0.0
20240415,6,6,0,21,0,0.0,0.0
20240416,6,6,0,21,0,0.0,0.0
20240417,6,6,0,21,0,0.0,0.0
20240418,6,6,0,21,0,0.0,0.0
20240419,6,6,0,21,0,0.0,0.0
20240422,6,6,0,21,0,0.0,0.0
20240423,6,6,0,21,0,0.0,0.0
20240424,6,6,0,21,0,0.0,0.0
20240425,6,6,0,21,0,0.0,0.0
20240426,6,6,0,21,0,0.0,0.0
20240429,6,6,0,21,0,0.0,0.0
20240430,6,6,0,21,0,0.0,0.0
20240501,6,6,0,21,0,0.0,0.0
20240502,6,6,0,21,0,0.0,0.0
20240503,6,6,0,21,0,0.0,0.0
20240506,6,6,0,21,0,0.0,0.0
20240507,6,6,0,21,0,0.0,0.0
20240508,6,6,6,21,21,1.0,1.0
20240509,6,6,6,21,21,1.0,1.0
20240510,6,6,6,21,21,1.0,1.0
20240513,6,6,6,21,21,1.0,1.0
20240514,6,6,6,21,21,1.0,1.0
20240515,6,6,6,21,21,1.0,1.0
20240516,6,6,6,21,21,1.0,1.0
20240517,6,6,6,21,21,1.0,1.0
20240520,6,6,6,21,21,1.0,1.0
20240521,6,6,6,21,21,1.0,1.0
20240522,6,6,6,21,21,1.0,1.0
20240523,6,6,6,21,21,1.0,1.0
20240524,6,6,6,21,21,1.0,1.0
20240527,6,6,6,21,21,1.0,1.0
20240528,6,6,6,21,21,1.0,1.0
20240529,6,6,6,21,21,1.0,1.0
20240530,6,6,6,21,21,1.0,1.0
20240531,6,6,6,21,21,1.0,1.0
20240603,6,6,6,21,21,1.0,1.0
20240604,6,6,6,21,21,1.0,1.0
20240605,6,6,6,21,21,1.0,1.0
20240606,6,6,6,21,21,1.0,1.0
20240607,6,6,6,21,21,1.0,1.0
20240610,6,6,6,21,21,1.0,1.0
20240611,6,6,6,21,21,1.0,1.0
20240612,6,6,6,21,21,1.0,1.0
20240613,6,6,6,21,21,1.0,1.0
20240614,6,6,6,21,21,1.0,1.0
20240617,6,6,6,21,21,1.0,1.0
20240618,6,6,6,21,21,1.0,1.0
20240619,6,6,6,21,21,1.0,1.0
20240620,6,6,6,21,21,1.0,1.0
20240621,6,6,6,21,21,1.0,1.0
20240624,6,6,6,21,21,1.0,1.0
20240625,6,6,6,21,21,1.0,1.0
20240626,6,6,6,21,21,1.0,1.0
