signal_date,namespace,sector_id,member_count,covered_count,member_coverage,context_status,observed_labels
20240410,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,0,0.0,WARMUP,0
20240411,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240412,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240415,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240416,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240417,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240418,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240419,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240422,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240423,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240424,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240425,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240426,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240429,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240430,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240501,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240502,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240503,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240506,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240507,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20240508,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240509,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240510,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240513,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240514,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240515,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240516,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20240517,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
